selling_price,booking_date,person_count,duration_hours,commercial_slot,lead_days,competitor_price,booking_date_dt,slot_lag_price_1,slot_lag_price_2,days_since_last_booking,rolling_price_mean_30,bookings_last_7d,bookings_last_30d,occupancy_rate_7d,occupancy_rate_30d,booking_velocity,month,month_sin,month_cos,year,day_of_week,week_of_year,day_of_year,is_weekend,is_festival,festival_name,is_festival_eve,days_before_festival,days_after_festival,is_long_weekend,is_consecutive_holiday,is_school_vacation,is_local_vacation,is_vacation,season,is_peak_season,is_off_season,slot_type,slot_capacity_hours,commercial_units,duration_bucket,is_extended_booking,hours_over_24,effective_daily_rate,extended_discount_ratio,extended_stay,slot_utilization_ratio,opportunity_cost_factor,is_couple,is_family,is_corporate,weather_condition,lead_time_bucket,lead_time_cat,competitor_diff,temperature,rain_probability,humidity,wind_speed,cloud_cover,demand_score,business_confidence_score,month_slot_avg,month_weekend_slot_avg,month_guest_slot_avg,month_festival_slot_avg,month_leadtime_slot_avg,month_weather_slot_avg,hierarchical_fallback_avg,hierarchical_confidence_score,hierarchical_matched_level,slot_month_weekend_ratio,slot_month_weekend_diff,segment_mean,segment_median,segment_trimmed_mean,segment_weighted_median,segment_std,segment_count,segment_confidence,p25_price,p75_price,is_friday_night,is_saturday_day,is_saturday_night,is_sunday_day,is_sunday_night,is_holiday_bridge,wedding_season,is_same_day,is_lead_1_3d,is_lead_4_7d,is_lead_8_14d,is_lead_15_30d,is_lead_31_60d,is_lead_60d_plus,lead_time_demand_curve,current_occupancy_pct,remaining_inventory,booking_pace,occupancy_trend,demand_index,festival_importance_score,highest_revenue_weekday,highest_revenue_month,weekend_premium_ratio,summer_demand_ratio,winter_demand_ratio,rain_impact_ratio
3300.0,2023-12-21,8,12,12H Day,7,0.0,2023-12-21,2700.0,2000.0,1.0,2285.714285714286,5.0,11.0,0.7142857142857143,0.36666666666666664,0.7142857142857143,12,-2.4492935982947064e-16,1.0,2023,3,51,355,0,0,,0,4,7,0,0,1,1,1,winter,1,1,12H Day,12.0,0.5,12H,0,0.0,6600.0,1.0,0,1.0,1.0,0,1,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,53.349999999999994,90.0,2077.4193548387098,1944.0,2750.0,2075.862068965517,2077.4193548387098,2077.4193548387098,2600.0,0.92,1,1.319,637.18,1996.1538461538462,2000.0,1996.1538461538462,2000.0,589.5630715916792,26.0,1.0,1500.0,2500.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1.0,0.15,102.0,1.9479988208113805,0.34761904761904766,53.97998820811381,0.0,5,5,1.479,1.2,1.067,0.693
2000.0,2023-12-22,2,9,12H Day,7,0.0,2023-12-22,3300.0,2700.0,1.0,2250.0,5.0,12.0,0.7142857142857143,0.4,0.7142857142857143,12,-2.4492935982947064e-16,1.0,2023,4,51,356,0,0,,0,3,7,0,0,1,1,1,winter,1,1,12H Day,12.0,0.38,12H,0,0.0,5263.16,1.0,0,0.75,0.975,1,0,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,53.349999999999994,90.0,2119.3548387096776,1996.0,1670.0,2120.689655172414,2119.3548387096776,2119.3548387096776,1681.25,1.0,1,1.319,637.18,1996.1538461538462,2000.0,1996.1538461538462,2000.0,589.5630715916792,26.0,1.0,1500.0,2500.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1.0,0.15,102.0,1.7856696439731863,0.3142857142857143,52.35669643973186,0.0,5,5,1.479,1.2,1.067,0.693
2800.0,2023-12-23,8,11,12H Day,7,0.0,2023-12-23,2000.0,3300.0,1.0,2311.1111111111113,6.0,13.0,0.8571428571428571,0.43333333333333335,0.8571428571428571,12,-2.4492935982947064e-16,1.0,2023,5,51,357,1,0,,0,2,7,1,0,1,1,1,winter,1,0,12H Day,12.0,0.46,12H,0,0.0,6086.96,1.0,0,0.9166666666666666,0.9917,0,1,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,78.90465,90.0,2093.548387096774,2600.0,2812.5,2093.103448275862,2093.548387096774,2093.548387096774,2600.0,0.52,5,1.319,637.18,2633.3333333333335,2400.0,2633.3333333333335,2400.0,1202.7745701779143,6.0,1.0,1625.0,3325.0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1.0,0.15,102.0,1.9779763324143067,0.42380952380952375,74.27976332414306,0.0,5,5,1.479,1.2,1.067,0.693
4500.0,2023-12-23,8,23,24H Night,7,0.0,2023-12-23,5000.0,4800.0,0.0,4450.0,7.0,14.0,1.0,0.4666666666666667,1.0,12,-2.4492935982947064e-16,1.0,2023,5,51,357,1,0,,0,2,7,1,0,1,1,1,winter,1,0,24H Night,24.0,0.96,24H,0,0.0,4687.5,1.0,0,0.9583333333333334,0.9958,0,1,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,78.90465,90.0,5591.666666666667,7185.714285714285,6825.0,5591.666666666667,5591.666666666667,5591.666666666667,8660.0,0.92,1,2.039,3490.0,6850.0,4900.0,6850.0,4900.0,6778.748304180394,8.0,1.0,4500.0,5000.0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1.0,0.15,102.0,2.1428112254737397,0.5333333333333333,75.9281122547374,0.0,5,5,1.479,1.2,1.067,0.693
2500.0,2023-12-27,8,12,12H Day,7,0.0,2023-12-27,2800.0,2000.0,4.0,2330.0,5.0,15.0,0.7142857142857143,0.5,0.7142857142857143,12,-2.4492935982947064e-16,1.0,2023,2,52,361,0,0,,0,4,2,0,0,1,1,1,winter,1,1,12H Day,12.0,0.5,12H,0,0.0,5000.0,1.0,0,1.0,1.0,0,1,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,53.349999999999994,90.0,2103.2258064516127,1976.0,2850.0,2103.448275862069,2103.2258064516127,2103.2258064516127,2760.0,0.92,1,1.319,637.18,1996.1538461538462,2000.0,1996.1538461538462,2000.0,589.5630715916792,26.0,1.0,1500.0,2500.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1.0,0.15,102.0,1.4285428577142745,0.2142857142857143,48.785428577142746,0.0,5,5,1.479,1.2,1.067,0.693
2500.0,2023-12-28,8,12,12H Night,7,0.0,2023-12-28,2500.0,8500.0,1.0,2500.0,5.0,16.0,0.7142857142857143,0.5333333333333333,0.7142857142857143,12,-2.4492935982947064e-16,1.0,2023,3,52,362,0,0,,0,3,3,0,0,1,1,1,winter,1,1,12H Night,12.0,0.5,12H,0,0.0,5000.0,1.0,0,1.0,1.0,0,1,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,53.349999999999994,90.0,2625.0,2625.0,3250.0,2166.6666666666665,2625.0,2625.0,2625.0,0.51,5,1.25,0.0,2600.0,2500.0,2600.0,2500.0,821.5838362577492,5.0,1.0,2000.0,2500.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1.0,0.15,102.0,1.3392606031494054,0.18095238095238098,47.892606031494054,0.0,5,5,1.479,1.2,1.067,0.693
2500.0,2023-12-29,8,12,12H Day,7,0.0,2023-12-29,2500.0,2800.0,1.0,2380.0,5.0,17.0,0.7142857142857143,0.5666666666666667,0.7142857142857143,12,-2.4492935982947064e-16,1.0,2023,4,52,363,0,0,,0,2,4,0,0,1,1,1,winter,1,1,12H Day,12.0,0.5,12H,0,0.0,5000.0,1.0,0,1.0,1.0,0,1,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,53.349999999999994,90.0,2103.2258064516127,1976.0,2850.0,2103.448275862069,2103.2258064516127,2103.2258064516127,2760.0,0.92,1,1.319,637.18,1996.1538461538462,2000.0,1996.1538461538462,2000.0,589.5630715916792,26.0,1.0,1500.0,2500.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1.0,0.15,102.0,1.2604819578814157,0.14761904761904765,47.10481957881416,0.0,5,5,1.479,1.2,1.067,0.693
1500.0,2023-12-30,2,5,12H Day,7,0.0,2023-12-30,2500.0,2500.0,1.0,2250.0,4.0,18.0,0.5714285714285714,0.6,0.5714285714285714,12,-2.4492935982947064e-16,1.0,2023,5,52,364,1,0,,0,1,5,1,1,1,1,1,winter,1,0,12H Day,12.0,0.21,12H,0,0.0,7142.86,1.0,0,0.4166666666666667,0.9417,1,0,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,78.90465,90.0,2135.483870967742,2860.0,1695.0,2137.9310344827586,2135.483870967742,2135.483870967742,2860.0,0.52,5,1.319,637.18,2633.3333333333335,2400.0,2633.3333333333335,2400.0,1202.7745701779143,6.0,1.0,1625.0,3325.0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1.0,0.15,102.0,0.9523650796296252,-0.02857142857142858,64.02365079629625,0.0,5,5,1.479,1.2,1.067,0.693
1500.0,2024-01-02,2,3,12H Day,7,0.0,2024-01-02,1500.0,2500.0,3.0,2200.0,5.0,17.0,0.7142857142857143,0.5666666666666667,0.7142857142857143,1,0.49999999999999994,0.8660254037844387,2024,1,1,2,0,0,,0,7,1,0,1,0,1,1,winter,1,1,12H Day,12.0,0.12,12H,0,0.0,12500.0,1.0,0,0.25,0.925,1,0,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,53.349999999999994,90.0,2151.8518518518517,2178.2608695652175,1926.6666666666667,2080.769230769231,2151.8518518518517,2151.8518518518517,1991.6666666666667,0.99,1,0.93,-150.0,2150.0,2000.0,2150.0,2000.0,534.8709718443685,24.0,1.0,2000.0,2500.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1.0,0.15833333333333333,101.0,1.2604819578814157,0.14761904761904765,47.35481957881416,0.0,5,5,1.479,1.2,1.067,0.693
8500.0,2024-01-03,2,48,24H Day,7,0.0,2024-01-03,8500.0,8500.0,1.0,8500.0,5.0,17.0,0.7142857142857143,0.5666666666666667,0.7142857142857143,1,0.49999999999999994,0.8660254037844387,2024,2,1,3,0,0,,0,7,2,0,0,0,1,1,winter,1,1,24H Day,24.0,2.0,48H,1,24.0,4250.0,0.95,1,1.0,1.0,1,0,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,53.349999999999994,90.0,8000.0,8000.0,8000.0,6000.0,8000.0,8000.0,4739.130434782609,0.4,7,0.941,-500.0,8500.0,8500.0,8500.0,8500.0,0.0,1.0,0.2,8500.0,8500.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1.0,0.15833333333333333,101.0,1.2604819578814157,0.14761904761904765,47.35481957881416,0.0,5,5,1.479,1.2,1.067,0.693
3000.0,2024-01-05,8,23,24H Night,7,0.0,2024-01-05,4500.0,5000.0,2.0,4160.0,4.0,18.0,0.5714285714285714,0.6,0.5714285714285714,1,0.49999999999999994,0.8660254037844387,2024,4,1,5,0,0,,0,7,4,0,0,0,1,1,winter,1,1,24H Night,24.0,0.96,24H,0,0.0,3125.0,1.0,0,0.9583333333333334,0.9958,0,1,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,53.349999999999994,90.0,4642.857142857143,4666.666666666667,4562.5,4736.8421052631575,4642.857142857143,4642.857142857143,5000.0,0.9,1,1.028,125.0,4500.0,3900.0,4500.0,3900.0,1887.9736344675064,10.0,1.0,3500.0,4150.0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1.0,0.15833333333333333,101.0,0.9523650796296252,-0.02857142857142858,44.27365079629625,0.0,5,5,1.479,1.2,1.067,0.693
3000.0,2024-01-06,8,12,12H Night,7,0.0,2024-01-06,2500.0,2500.0,1.0,2666.6666666666665,4.0,19.0,0.5714285714285714,0.6333333333333333,0.5714285714285714,1,0.49999999999999994,0.8660254037844387,2024,5,1,6,1,0,,0,7,5,1,0,0,1,1,winter,1,0,12H Night,12.0,0.5,12H,0,0.0,6000.0,1.0,0,1.0,1.0,0,1,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,78.90465,90.0,2000.0,1750.0,2500.0,2000.0,2000.0,2000.0,2000.0,0.41000000000000003,6,0.963,-83.33,2166.6666666666665,2500.0,2166.6666666666665,2500.0,1040.8329997330663,3.0,0.6,1750.0,2750.0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1.0,0.15833333333333333,101.0,0.9022413931810099,-0.06190476190476191,63.7724139318101,0.0,5,5,1.479,1.2,1.067,0.693
2500.0,2024-01-08,8,12,12H Day,7,0.0,2024-01-08,1500.0,1500.0,2.0,2330.0,5.0,19.0,0.7142857142857143,0.6333333333333333,0.7142857142857143,1,0.49999999999999994,0.8660254037844387,2024,0,2,8,0,0,,0,6,7,0,0,0,1,1,winter,1,1,12H Day,12.0,0.5,12H,0,0.0,5000.0,1.0,0,1.0,1.0,0,1,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,53.349999999999994,90.0,2114.814814814815,2134.782608695652,2277.777777777778,2042.3076923076924,2114.814814814815,2114.814814814815,2187.5,0.9500000000000001,1,0.93,-150.0,2150.0,2000.0,2150.0,2000.0,534.8709718443685,24.0,1.0,2000.0,2500.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1.0,0.15833333333333333,101.0,1.1278017414762627,0.080952380952381,46.02801741476263,0.0,5,5,1.479,1.2,1.067,0.693
2000.0,2024-01-09,2,9,12H Day,7,0.0,2024-01-09,2500.0,1500.0,1.0,2330.0,5.0,20.0,0.7142857142857143,0.6666666666666666,0.7142857142857143,1,0.49999999999999994,0.8660254037844387,2024,1,2,9,0,0,,0,5,7,0,0,0,1,1,winter,1,1,12H Day,12.0,0.38,12H,0,0.0,5263.16,1.0,0,0.75,0.975,1,0,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,53.349999999999994,90.0,2133.3333333333335,2156.521739130435,1893.3333333333333,2061.5384615384614,2133.3333333333335,2133.3333333333335,1950.0,0.99,1,0.93,-150.0,2150.0,2000.0,2150.0,2000.0,534.8709718443685,24.0,1.0,2000.0,2500.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1.0,0.15833333333333333,101.0,1.071412500241068,0.04761904761904767,45.46412500241068,0.0,5,5,1.479,1.2,1.067,0.693
2500.0,2024-01-10,4,8,12H Day,7,0.0,2024-01-10,2000.0,2500.0,1.0,2310.0,5.0,21.0,0.7142857142857143,0.7,0.7142857142857143,1,0.49999999999999994,0.8660254037844387,2024,2,2,10,0,0,,0,4,7,0,0,0,1,1,winter,1,1,12H Day,12.0,0.33,12H,0,0.0,7575.76,1.0,0,0.6666666666666666,0.9667,0,1,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,53.349999999999994,90.0,2114.814814814815,2134.782608695652,2277.777777777778,2042.3076923076924,2114.814814814815,2114.814814814815,2187.5,0.9500000000000001,1,0.93,-150.0,2150.0,2000.0,2150.0,2000.0,534.8709718443685,24.0,1.0,2000.0,2500.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1.0,0.15833333333333333,101.0,1.0203935862140747,0.014285714285714346,44.953935862140746,0.0,5,5,1.479,1.2,1.067,0.693
4000.0,2024-01-10,5,23,24H Night,7,0.0,2024-01-10,3000.0,4500.0,0.0,4133.333333333333,6.0,22.0,0.8571428571428571,0.7333333333333333,0.8571428571428571,1,0.49999999999999994,0.8660254037844387,2024,2,2,10,0,0,,0,4,7,0,0,0,1,1,winter,1,1,24H Night,24.0,0.96,24H,0,0.0,4166.67,1.0,0,0.9583333333333334,0.9958,0,1,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,53.349999999999994,90.0,4595.238095238095,4555.555555555556,4437.5,4684.210526315789,4595.238095238095,4595.238095238095,4666.666666666667,0.9,1,1.028,125.0,4500.0,3900.0,4500.0,3900.0,1887.9736344675064,10.0,1.0,3500.0,4150.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1.0,0.15833333333333333,101.0,1.1688152304416628,0.12380952380952381,46.438152304416626,0.0,5,5,1.479,1.2,1.067,0.693
4500.0,2024-01-13,6,14,24H Night,7,0.0,2024-01-13,4000.0,3000.0,3.0,4185.714285714285,5.0,21.0,0.7142857142857143,0.7,0.7142857142857143,1,0.49999999999999994,0.8660254037844387,2024,5,2,13,1,0,,0,1,7,1,1,0,1,1,winter,1,0,24H Night,24.0,0.58,24H,0,0.0,7758.62,1.0,0,0.5833333333333334,0.9583,0,1,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,78.90465,90.0,4571.428571428572,4636.363636363636,4375.0,4657.894736842105,4571.428571428572,4571.428571428572,4333.333333333333,0.9,1,1.028,125.0,4625.0,5000.0,4625.0,5000.0,772.3929758166558,12.0,1.0,4000.0,5000.0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1.0,0.15833333333333333,101.0,1.0203935862140747,0.014285714285714346,64.95393586214075,0.0,5,5,1.479,1.2,1.067,0.693
