selling_price,booking_date,person_count,duration_hours,commercial_slot,lead_days,competitor_price,booking_date_dt,slot_lag_price_1,slot_lag_price_2,days_since_last_booking,rolling_price_mean_30,bookings_last_7d,bookings_last_30d,occupancy_rate_7d,occupancy_rate_30d,booking_velocity,month,month_sin,month_cos,year,day_of_week,week_of_year,day_of_year,is_weekend,is_festival,festival_name,is_festival_eve,days_before_festival,days_after_festival,is_long_weekend,is_consecutive_holiday,is_school_vacation,is_local_vacation,is_vacation,season,is_peak_season,is_off_season,slot_type,slot_capacity_hours,commercial_units,duration_bucket,is_extended_booking,hours_over_24,effective_daily_rate,extended_discount_ratio,extended_stay,slot_utilization_ratio,opportunity_cost_factor,is_couple,is_family,is_corporate,weather_condition,lead_time_bucket,lead_time_cat,competitor_diff,temperature,rain_probability,humidity,wind_speed,cloud_cover,demand_score,business_confidence_score,month_slot_avg,month_weekend_slot_avg,month_guest_slot_avg,month_festival_slot_avg,month_leadtime_slot_avg,month_weather_slot_avg,hierarchical_fallback_avg,hierarchical_confidence_score,hierarchical_matched_level,slot_month_weekend_ratio,slot_month_weekend_diff,segment_mean,segment_median,segment_trimmed_mean,segment_weighted_median,segment_std,segment_count,segment_confidence,p25_price,p75_price,is_friday_night,is_saturday_day,is_saturday_night,is_sunday_day,is_sunday_night,is_holiday_bridge,wedding_season,is_same_day,is_lead_1_3d,is_lead_4_7d,is_lead_8_14d,is_lead_15_30d,is_lead_31_60d,is_lead_60d_plus,lead_time_demand_curve,current_occupancy_pct,remaining_inventory,booking_pace,occupancy_trend,demand_index,festival_importance_score,highest_revenue_weekday,highest_revenue_month,weekend_premium_ratio,summer_demand_ratio,winter_demand_ratio,rain_impact_ratio
2700.0,2023-12-20,4,10.0000000001164,12H Day,0,0.0,2023-12-20,2000.0,1200.0,2.0,2116.6666666666665,5.0,10.0,0.7142857142857143,0.3333333333333333,0.7142857142857143,12,-2.4492935982947064e-16,1.0,2023,2,51,354,0,0,,0,5,7,0,0,1,1,1,winter,1,1,12H Day,12.0,0.42,12H,0,0.0,6428.57,1.0,0,0.8333333333430333,0.9833,0,1,0,Clear,0,Same Day,0.0,26.0,20.0,60.0,4.2,25.0,53.349999999999994,75.0,2096.7741935483873,2096.7741935483873,2400.0,2096.551724137931,2007.6923076923076,2096.7741935483873,2409.090909090909,0.98,1,1.086,168.33,1965.0,1750.0,1965.0,1750.0,576.0802210218915,20.0,1.0,1500.0,2425.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1.0,0.15,102.0,2.142792859071371,0.380952380952381,55.927928590713705,0.0,5,5,1.96,1.2,1.067,0.8
3300.0,2023-12-21,4,12.0,12H Day,3,0.0,2023-12-21,2700.0,2000.0,1.0,2285.714285714286,5.0,11.0,0.7142857142857143,0.36666666666666664,0.7142857142857143,12,-2.4492935982947064e-16,1.0,2023,3,51,355,0,0,,0,4,7,0,0,1,1,1,winter,1,1,12H Day,12.0,0.5,12H,0,0.0,6600.0,1.0,0,1.0,1.0,0,1,0,Clear,1,Last Minute,0.0,26.0,20.0,60.0,4.2,25.0,53.349999999999994,90.0,2077.4193548387098,2077.4193548387098,2360.0,2075.862068965517,1984.6153846153845,2077.4193548387098,2354.5454545454545,0.98,1,1.086,168.33,1965.0,1750.0,1965.0,1750.0,576.0802210218915,20.0,1.0,1500.0,2425.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1.0,0.15,102.0,1.9479988208113805,0.34761904761904766,53.97998820811381,0.0,5,5,1.96,1.2,1.067,0.8
2000.0,2023-12-22,4,9.0,12H Day,1,0.0,2023-12-22,3300.0,2700.0,1.0,2250.0,5.0,12.0,0.7142857142857143,0.4,0.7142857142857143,12,-2.4492935982947064e-16,1.0,2023,4,51,356,0,0,,0,3,7,0,0,1,1,1,winter,1,1,12H Day,12.0,0.38,12H,0,0.0,5263.16,1.0,0,0.75,0.975,0,1,0,Clear,0,Last Minute,0.0,26.0,20.0,60.0,4.2,25.0,53.349999999999994,75.0,2119.3548387096776,2119.3548387096776,2446.6666666666665,2120.689655172414,2034.6153846153845,2119.3548387096776,2472.7272727272725,0.98,1,1.086,168.33,1965.0,1750.0,1965.0,1750.0,576.0802210218915,20.0,1.0,1500.0,2425.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1.0,0.15,102.0,1.7856696439731863,0.3142857142857143,52.35669643973186,0.0,5,5,1.96,1.2,1.067,0.8
4500.0,2023-12-23,4,22.9999999998836,24H Night,4,0.0,2023-12-23,5000.0,4800.0,1.0,4450.0,6.0,13.0,0.8571428571428571,0.43333333333333335,0.8571428571428571,12,-2.4492935982947064e-16,1.0,2023,5,51,357,1,0,,0,2,7,1,0,1,1,1,winter,1,0,24H Night,24.0,0.96,24H,0,0.0,4687.5,1.0,0,0.9583333333284833,0.9958,0,1,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,100.0,90.0,3753.846153846154,4133.333333333333,4255.555555555556,3753.846153846154,4900.0,3753.846153846154,4950.0,0.71,3,1.3,800.61,3467.2727272727275,3900.0,3467.2727272727275,3900.0,1736.8309699512554,11.0,1.0,3000.0,4700.0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1.0,0.15,102.0,1.9779763324143067,0.42380952380952375,74.27976332414306,0.0,5,5,1.96,1.2,1.067,0.8
2800.0,2023-12-23,4,10.9999999998836,12H Day,5,0.0,2023-12-23,2000.0,3300.0,0.0,2311.1111111111113,7.0,14.0,1.0,0.4666666666666667,1.0,12,-2.4492935982947064e-16,1.0,2023,5,51,357,0,0,,0,2,7,0,0,1,1,1,winter,1,1,12H Day,12.0,0.46,12H,0,0.0,6086.96,1.0,0,0.9166666666569667,0.9917,0,1,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,53.349999999999994,90.0,2093.548387096774,2093.548387096774,2393.3333333333335,2093.103448275862,2500.0,2093.548387096774,2371.4285714285716,0.7999999999999999,3,1.086,168.33,1965.0,1750.0,1965.0,1750.0,576.0802210218915,20.0,1.0,1500.0,2425.0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1.0,0.15,102.0,2.1428112254737397,0.5333333333333333,55.9281122547374,0.0,5,5,1.96,1.2,1.067,0.8
2500.0,2023-12-27,4,12.0,12H Day,10,0.0,2023-12-27,2800.0,2000.0,4.0,2330.0,5.0,15.0,0.7142857142857143,0.5,0.7142857142857143,12,-2.4492935982947064e-16,1.0,2023,2,52,361,0,0,,0,4,2,0,0,1,1,1,winter,1,1,12H Day,12.0,0.5,12H,0,0.0,5000.0,1.0,0,1.0,1.0,0,1,0,Clear,2,Standard,0.0,26.0,20.0,60.0,4.2,25.0,53.349999999999994,90.0,2103.2258064516127,2103.2258064516127,2413.3333333333335,2103.448275862069,2575.0,2103.2258064516127,2392.8571428571427,0.7999999999999999,3,1.086,168.33,1965.0,1750.0,1965.0,1750.0,576.0802210218915,20.0,1.0,1500.0,2425.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1.0,0.15,102.0,1.4285428577142745,0.2142857142857143,48.785428577142746,0.0,5,5,1.96,1.2,1.067,0.8
2500.0,2023-12-28,4,12.0,12H Night,5,0.0,2023-12-28,2500.0,8500.0,1.0,2500.0,5.0,16.0,0.7142857142857143,0.5333333333333333,0.7142857142857143,12,-2.4492935982947064e-16,1.0,2023,3,52,362,0,0,,0,3,3,0,0,1,1,1,winter,1,1,12H Night,12.0,0.5,12H,0,0.0,5000.0,1.0,0,1.0,1.0,0,1,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,53.349999999999994,90.0,2625.0,2625.0,2833.3333333333335,2166.6666666666665,2625.0,2625.0,2833.3333333333335,0.6,4,1.25,0.0,2559.386065548355,2500.0,2559.386065548355,2500.0,735.5941053172295,5.0,1.0,2000.0,2500.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1.0,0.15,102.0,1.3392606031494054,0.18095238095238098,47.892606031494054,0.0,5,5,1.96,1.2,1.067,0.8
2500.0,2023-12-29,4,12.0,12H Day,2,0.0,2023-12-29,2500.0,2800.0,1.0,2380.0,5.0,17.0,0.7142857142857143,0.5666666666666667,0.7142857142857143,12,-2.4492935982947064e-16,1.0,2023,4,52,363,0,0,,0,2,4,0,0,1,1,1,winter,1,1,12H Day,12.0,0.5,12H,0,0.0,5000.0,1.0,0,1.0,1.0,0,1,0,Clear,0,Last Minute,0.0,26.0,20.0,60.0,4.2,25.0,53.349999999999994,90.0,2103.2258064516127,2103.2258064516127,2413.3333333333335,2103.448275862069,2015.3846153846155,2103.2258064516127,2427.2727272727275,0.98,1,1.086,168.33,1965.0,1750.0,1965.0,1750.0,576.0802210218915,20.0,1.0,1500.0,2425.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1.0,0.15,102.0,1.2604819578814157,0.14761904761904765,47.10481957881416,0.0,5,5,1.96,1.2,1.067,0.8
1500.0,2023-12-30,4,4.5,12H Day,7,0.0,2023-12-30,2500.0,2500.0,1.0,2250.0,4.0,18.0,0.5714285714285714,0.6,0.5714285714285714,12,-2.4492935982947064e-16,1.0,2023,5,52,364,0,0,,1,1,5,0,1,1,1,1,winter,1,1,12H Day,12.0,0.19,12H,0,0.0,7894.74,1.0,0,0.375,0.9375,0,1,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,53.349999999999994,90.0,2135.483870967742,2135.483870967742,2480.0,2137.9310344827586,2825.0,2135.483870967742,2464.285714285714,0.7999999999999999,3,1.086,168.33,1965.0,1750.0,1965.0,1750.0,576.0802210218915,20.0,1.0,1500.0,2425.0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1.0,0.15,102.0,0.9523650796296252,-0.02857142857142858,44.02365079629625,0.0,5,5,1.96,1.2,1.067,0.8
1500.0,2024-01-02,4,3.0,12H Day,1,0.0,2024-01-02,1500.0,2500.0,3.0,2200.0,5.0,17.0,0.7142857142857143,0.5666666666666667,0.7142857142857143,1,0.49999999999999994,0.8660254037844387,2024,1,1,2,0,0,,0,7,1,0,1,0,1,1,winter,1,1,12H Day,12.0,0.12,12H,0,0.0,12500.0,1.0,0,0.25,0.925,0,1,0,Clear,0,Last Minute,0.0,26.0,20.0,60.0,4.2,25.0,53.349999999999994,75.0,2151.8518518518517,2151.8518518518517,2125.0,2080.769230769231,2150.0,2151.8518518518517,2090.909090909091,0.98,1,0.861,-306.25,2206.25,2200.0,2206.25,2200.0,478.14746679241114,16.0,1.0,2000.0,2500.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1.0,0.15,102.0,1.2604819578814157,0.14761904761904765,47.10481957881416,0.0,5,5,1.96,1.2,1.067,0.8
4250.0,2024-01-03,4,48.0,24H Day,35,0.0,2024-01-03,6666.666666666666,8500.0,1.0,5458.333333333333,5.0,17.0,0.7142857142857143,0.5666666666666667,0.7142857142857143,1,0.49999999999999994,0.8660254037844387,2024,2,1,3,0,0,,0,7,2,0,0,0,1,1,winter,1,1,24H Day,24.0,2.0,48H,1,24.0,2125.0,0.95,1,1.0,1.0,0,1,0,Clear,3,Far Advance,0.0,26.0,20.0,60.0,4.2,25.0,53.349999999999994,95.0,4155.555555555555,4155.555555555555,6666.666666666666,2900.0,4155.555555555555,4155.555555555555,4155.555555555555,0.5,5,0.59,-1264.72,3084.722222222222,3084.722222222222,3084.722222222222,3084.722222222222,1357.252182777512,2.0,0.4,2604.8611111111113,3564.583333333333,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1.0,0.15,102.0,1.2604819578814157,0.14761904761904765,47.10481957881416,0.0,5,5,1.96,1.2,1.067,0.8
3000.0,2024-01-05,4,22.9999999998836,24H Night,19,0.0,2024-01-05,4500.0,5000.0,2.0,4160.0,4.0,18.0,0.5714285714285714,0.6,0.5714285714285714,1,0.49999999999999994,0.8660254037844387,2024,4,1,5,0,0,,0,7,4,0,0,0,1,1,winter,1,1,24H Night,24.0,0.96,24H,0,0.0,3125.0,1.0,0,0.9583333333284833,0.9958,0,1,0,Clear,2,Advance,0.0,26.0,20.0,60.0,4.2,25.0,53.349999999999994,95.0,4234.848484848485,3743.589743589743,3895.833333333333,4283.333333333334,6000.0,4234.848484848485,3416.666666666667,0.71,3,0.979,-75.6,3681.4814814814818,3600.0,3681.4814814814818,3600.0,2128.3931998502358,6.0,1.0,2925.0,3825.0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1.0,0.15,102.0,0.9523650796296252,-0.02857142857142858,44.02365079629625,0.0,5,5,1.96,1.2,1.067,0.8
3000.0,2024-01-06,4,12.0,12H Night,5,0.0,2024-01-06,2500.0,2500.0,1.0,2666.6666666666665,4.0,19.0,0.5714285714285714,0.6333333333333333,0.5714285714285714,1,0.49999999999999994,0.8660254037844387,2024,5,1,6,1,0,,0,7,5,1,0,0,1,1,winter,1,0,12H Night,12.0,0.5,12H,0,0.0,6000.0,1.0,0,1.0,1.0,0,1,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,100.0,90.0,2000.0,1000.0,2500.0,2000.0,2000.0,2000.0,2000.0,0.41000000000000003,6,1.292,465.76,2059.6221822579146,2322.3140367740534,2059.6221822579146,2322.3140367740534,1028.2784933567377,4.0,0.8,1871.1629096772192,2510.7733093547486,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1.0,0.15,102.0,0.9022413931810099,-0.06190476190476191,63.5224139318101,0.0,5,5,1.96,1.2,1.067,0.8
2500.0,2024-01-08,4,12.0,12H Day,1,0.0,2024-01-08,1500.0,1500.0,2.0,2330.0,5.0,19.0,0.7142857142857143,0.6333333333333333,0.7142857142857143,1,0.49999999999999994,0.8660254037844387,2024,0,2,8,0,0,,0,6,7,0,0,0,1,1,winter,1,1,12H Day,12.0,0.5,12H,0,0.0,5000.0,1.0,0,1.0,1.0,0,1,0,Clear,0,Last Minute,0.0,26.0,20.0,60.0,4.2,25.0,53.349999999999994,75.0,2114.814814814815,2114.814814814815,2041.6666666666667,2042.3076923076924,2108.3333333333335,2114.814814814815,2000.0,0.98,1,0.861,-306.25,2206.25,2200.0,2206.25,2200.0,478.14746679241114,16.0,1.0,2000.0,2500.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1.0,0.15,102.0,1.1278017414762627,0.080952380952381,45.77801741476263,0.0,5,5,1.96,1.2,1.067,0.8
2000.0,2024-01-09,2,9.0,12H Day,0,0.0,2024-01-09,2500.0,1500.0,1.0,2330.0,5.0,20.0,0.7142857142857143,0.6666666666666666,0.7142857142857143,1,0.49999999999999994,0.8660254037844387,2024,1,2,9,0,0,,0,5,7,0,0,0,1,1,winter,1,1,12H Day,12.0,0.38,12H,0,0.0,5263.16,1.0,0,0.75,0.975,1,0,0,Clear,0,Same Day,0.0,26.0,20.0,60.0,4.2,25.0,53.349999999999994,75.0,2133.3333333333335,2133.3333333333335,2033.3333333333333,2061.5384615384614,2129.1666666666665,2133.3333333333335,2040.0,0.97,1,0.861,-306.25,2206.25,2200.0,2206.25,2200.0,478.14746679241114,16.0,1.0,2000.0,2500.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1.0,0.15,102.0,1.071412500241068,0.04761904761904767,45.21412500241068,0.0,5,5,1.96,1.2,1.067,0.8
2500.0,2024-01-10,4,7.99999999988359,12H Day,0,0.0,2024-01-10,2000.0,2500.0,1.0,2310.0,5.0,21.0,0.7142857142857143,0.7,0.7142857142857143,1,0.49999999999999994,0.8660254037844387,2024,2,2,10,0,0,,0,4,7,0,0,0,1,1,winter,1,1,12H Day,12.0,0.33,12H,0,0.0,7575.76,1.0,0,0.6666666666569658,0.9667,0,1,0,Clear,0,Same Day,0.0,26.0,20.0,60.0,4.2,25.0,53.349999999999994,75.0,2114.814814814815,2114.814814814815,2041.6666666666667,2042.3076923076924,2108.3333333333335,2114.814814814815,2000.0,0.98,1,0.861,-306.25,2206.25,2200.0,2206.25,2200.0,478.14746679241114,16.0,1.0,2000.0,2500.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1.0,0.15,102.0,1.0203935862140747,0.014285714285714346,44.703935862140746,0.0,5,5,1.96,1.2,1.067,0.8
