selling_price,booking_date,person_count,duration_hours,commercial_slot,lead_days,competitor_price,booking_date_dt,slot_lag_price_1,slot_lag_price_2,days_since_last_booking,rolling_price_mean_30,bookings_last_7d,bookings_last_30d,occupancy_rate_7d,occupancy_rate_30d,booking_velocity,month,quarter,month_sin,month_cos,year,day_of_week,week_of_year,day_of_year,is_weekend,is_festival,festival_name,is_festival_eve,days_before_festival,days_after_festival,is_long_weekend,is_consecutive_holiday,is_school_vacation,is_local_vacation,is_vacation,season,is_peak_season,is_off_season,slot_type,slot_capacity_hours,commercial_units,duration_bucket,is_extended_booking,hours_over_24,effective_daily_rate,extended_discount_ratio,extended_stay,slot_utilization_ratio,opportunity_cost_factor,is_couple,is_family,is_corporate,weather_condition,lead_time_bucket,lead_time_cat,competitor_diff,temperature,rain_probability,humidity,wind_speed,cloud_cover,demand_score,business_confidence_score,month_slot_avg,month_weekend_slot_avg,month_guest_slot_avg,month_festival_slot_avg,month_leadtime_slot_avg,month_weather_slot_avg,hierarchical_fallback_avg,hierarchical_confidence_score,hierarchical_matched_level,slot_month_weekend_ratio,slot_month_weekend_diff,segment_mean,segment_median,segment_trimmed_mean,segment_weighted_median,segment_std,segment_count,segment_confidence,p25_price,p75_price,is_friday_night,is_saturday_day,is_saturday_night,is_sunday_day,is_sunday_night,is_holiday_bridge,wedding_season,is_same_day,is_lead_1_3d,is_lead_4_7d,is_lead_8_14d,is_lead_15_30d,is_lead_31_60d,is_lead_60d_plus,lead_time_demand_curve,current_occupancy_pct,remaining_inventory,booking_pace,occupancy_trend,demand_index,festival_importance_score,highest_revenue_weekday,highest_revenue_month,weekend_premium_ratio,summer_demand_ratio,winter_demand_ratio,rain_impact_ratio
2700,2023-12-20,4,10.0000000001164,12H Day,0,0,2023-12-20,2500,2000,2,2171.42857142857,5,10,0.714285714285714,0.333333333333333,0.714285714285714,12,4,-2.44929359829471E-016,1,2023,2,51,354,0,0,,0,5,7,0,0,1,1,1,winter,1,1,12H Day,12,0.42,12H,0,0,6428.57,1,0,0.833333333343033,0.9833,0,1,0,Clear,0,Same Day,0,26,20,60,4.2,25,53.35,75,2166.66666666667,2073.33333333333,2473.68421052632,2115.15151515152,2090,2166.66666666667,2291.66666666667,0.99,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0.15,102,2.14279285907137,0.380952380952381,55.9279285907137,0,5,5,1.465,1.2,1.067,0.8
3300,2023-12-21,4,12,12H Day,3,0,2023-12-21,2700,2500,1,2312.5,5,11,0.714285714285714,0.366666666666667,0.714285714285714,12,4,-2.44929359829471E-016,1,2023,3,51,355,0,0,,0,4,7,0,0,1,1,1,winter,1,1,12H Day,12,0.5,12H,0,0,6600,1,0,1,1,0,1,0,Clear,1,Last Minute,0,26,20,60,4.2,25,53.35,90,2150,2053.33333333333,2442.10526315789,2096.9696969697,2070,2150,2241.66666666667,0.99,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0.15,102,1.94799882081138,0.347619047619048,53.9799882081138,0,5,5,1.465,1.2,1.067,0.8
2000,2023-12-22,4,9,12H Day,1,0,2023-12-22,3300,2700,1,2277.77777777778,5,12,0.714285714285714,0.4,0.714285714285714,12,4,-2.44929359829471E-016,1,2023,4,51,356,0,0,,0,3,7,0,0,1,1,1,winter,1,1,12H Day,12,0.38,12H,0,0,5263.16,1,0,0.75,0.975,0,1,0,Clear,0,Last Minute,0,26,20,60,4.2,25,53.35,75,2186.11111111111,2096.66666666667,2510.52631578947,2136.36363636364,2113.33333333333,2186.11111111111,2350,0.99,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0.15,102,1.78566964397319,0.314285714285714,52.3566964397319,0,5,5,1.465,1.2,1.067,0.8
4500,2023-12-23,4,22.9999999998836,24H Day,4,0,2023-12-23,5000,4800,1,5560,6,13,0.857142857142857,0.433333333333333,0.857142857142857,12,4,-2.44929359829471E-016,1,2023,5,51,357,1,0,,0,2,7,1,0,1,1,1,winter,1,0,24H Day,24,0.96,24H,0,0,4687.5,1,0,0.958333333328483,0.9958,0,1,0,Clear,1,Standard,0,26,20,60,4.2,25,78.15775,90,5140,6600,5960,5140,4900,5140,6900,0.74,3,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0.15,102,1.97797633241431,0.423809523809524,74.2797633241431,0,5,5,1.465,1.2,1.067,0.8
2800,2023-12-23,4,10.9999999998836,12H Day,5,0,2023-12-23,2000,3300,0,2330,7,14,1,0.466666666666667,1,12,4,-2.44929359829471E-016,1,2023,5,51,357,1,0,,0,2,7,1,0,1,1,1,winter,1,0,12H Day,12,0.46,12H,0,0,6086.96,1,0,0.916666666656967,0.9917,0,1,0,Clear,1,Standard,0,26,20,60,4.2,25,78.15775,90,2163.88888888889,2600,2468.42105263158,2112.12121212121,2500,2163.88888888889,2600,0.52,5,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0.15,102,2.14281122547374,0.533333333333333,75.9281122547374,0,5,5,1.465,1.2,1.067,0.8
2500,2023-12-27,4,12,12H Day,10,0,2023-12-27,2800,2000,4,2380,5,15,0.714285714285714,0.5,0.714285714285714,12,4,-2.44929359829471E-016,1,2023,2,52,361,0,0,,0,4,2,0,0,1,1,1,winter,1,1,12H Day,12,0.5,12H,0,0,5000,1,0,1,1,0,1,0,Clear,2,Standard,0,26,20,60,4.2,25,53.35,90,2172.22222222222,2080,2484.21052631579,2121.21212121212,2560,2172.22222222222,2335.71428571429,0.8,3,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0.15,102,1.42854285771427,0.214285714285714,48.7854285771427,0,5,5,1.465,1.2,1.067,0.8
2500,2023-12-28,4,12,12H Day,5,0,2023-12-28,2500,2800,1,2350,5,16,0.714285714285714,0.533333333333333,0.714285714285714,12,4,-2.44929359829471E-016,1,2023,3,52,362,0,0,,0,3,3,0,0,1,1,1,winter,1,1,12H Day,12,0.5,12H,0,0,5000,1,0,1,1,0,1,0,Clear,1,Standard,0,26,20,60,4.2,25,53.35,90,2172.22222222222,2080,2484.21052631579,2121.21212121212,2560,2172.22222222222,2335.71428571429,0.8,3,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0.15,102,1.33926060314941,0.180952380952381,47.8926060314941,0,5,5,1.465,1.2,1.067,0.8
2500,2023-12-29,4,12,12H Day,2,0,2023-12-29,2500,2500,1,2400,5,17,0.714285714285714,0.566666666666667,0.714285714285714,12,4,-2.44929359829471E-016,1,2023,4,52,363,0,0,,0,2,4,0,0,1,1,1,winter,1,1,12H Day,12,0.5,12H,0,0,5000,1,0,1,1,0,1,0,Clear,0,Last Minute,0,26,20,60,4.2,25,53.35,90,2172.22222222222,2080,2484.21052631579,2121.21212121212,2096.66666666667,2172.22222222222,2308.33333333333,0.99,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0.15,102,1.26048195788142,0.147619047619048,47.1048195788142,0,5,5,1.465,1.2,1.067,0.8
1500,2023-12-30,4,4.5,12H Day,7,0,2023-12-30,2500,2500,1,2430,4,18,0.571428571428571,0.6,0.571428571428571,12,4,-2.44929359829471E-016,1,2023,5,52,364,1,0,,1,1,5,1,1,1,1,1,winter,1,0,12H Day,12,0.19,12H,0,0,7894.74,1,0,0.375,0.9375,0,1,0,Clear,1,Standard,0,26,20,60,4.2,25,78.15775,90,2200,2860,2536.84210526316,2151.51515151515,2760,2200,2860,0.52,5,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0.15,102,0.952365079629625,-0.0285714285714286,64.0236507962963,0,5,5,1.465,1.2,1.067,0.8
1500,2024-01-02,4,3,12H Day,1,0,2024-01-02,1500,2500,3,2380,5,17,0.714285714285714,0.566666666666667,0.714285714285714,1,1,0.5,0.866025403784439,2024,1,1,2,0,0,,0,7,1,0,1,0,1,1,winter,1,1,12H Day,12,0.12,12H,0,0,12500,1,0,0.25,0.925,0,1,0,Clear,0,Last Minute,0,26,20,60,4.2,25,53.35,75,2159.375,2184,2233.33333333333,2100,2128.57142857143,2159.375,2150,0.97,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0.15,102,1.26048195788142,0.147619047619048,47.1048195788142,0,5,5,1.465,1.2,1.067,0.8
8500,2024-01-03,4,48,24H Day,35,0,2024-01-03,4500,5000,1,6050,5,17,0.714285714285714,0.566666666666667,0.714285714285714,1,1,0.5,0.866025403784439,2024,2,1,3,0,0,,0,7,2,0,0,0,1,1,winter,1,1,24H Day,24,2,48H,1,24,4250,0.95,1,1,1,0,1,0,Clear,3,Far Advance,0,26,20,60,4.2,25,53.35,95,4854.16666666667,5000,4950,4714.28571428572,4500,4854.16666666667,4500,0.71,3,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0.15,102,1.26048195788142,0.147619047619048,47.1048195788142,0,5,5,1.465,1.2,1.067,0.8
3000,2024-01-05,4,22.9999999998836,24H Day,19,0,2024-01-05,8500,4500,2,5614.28571428572,4,18,0.571428571428571,0.6,0.571428571428571,1,1,0.5,0.866025403784439,2024,4,1,5,0,0,,0,7,4,0,0,0,1,1,winter,1,1,24H Day,24,0.96,24H,0,0,3125,1,0,0.958333333328483,0.9958,0,1,0,Clear,2,Advance,0,26,20,60,4.2,25,53.35,95,5083.33333333333,5500,5500,4976.19047619048,7250,5083.33333333333,5875,0.71,3,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0.15,102,0.952365079629625,-0.0285714285714286,44.0236507962963,0,5,5,1.465,1.2,1.067,0.8
3000,2024-01-06,4,12,12H Day,5,0,2024-01-06,1500,1500,1,2430,4,19,0.571428571428571,0.633333333333333,0.571428571428571,1,1,0.5,0.866025403784439,2024,5,1,6,1,0,,0,7,5,1,0,0,1,1,winter,1,0,12H Day,12,0.5,12H,0,0,6000,1,0,1,1,0,1,0,Clear,1,Standard,0,26,20,60,4.2,25,78.15775,90,2112.5,1916.66666666667,2133.33333333333,2051.61290322581,2166.66666666667,2112.5,2166.66666666667,0.7,3,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0.15,102,0.90224139318101,-0.0619047619047619,63.5224139318101,0,5,5,1.465,1.2,1.067,0.8
2500,2024-01-08,4,12,12H Day,1,0,2024-01-08,3000,1500,2,2410,5,19,0.714285714285714,0.633333333333333,0.714285714285714,1,1,0.5,0.866025403784439,2024,0,2,8,0,0,,0,6,7,0,0,0,1,1,winter,1,1,12H Day,12,0.5,12H,0,0,5000,1,0,1,1,0,1,0,Clear,0,Last Minute,0,26,20,60,4.2,25,53.35,75,2128.125,2144,2166.66666666667,2067.74193548387,2092.85714285714,2128.125,2050,0.97,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0.15,102,1.12780174147626,0.080952380952381,45.7780174147626,0,5,5,1.465,1.2,1.067,0.8
2000,2024-01-09,2,9,12H Day,0,0,2024-01-09,2500,3000,1,2280,5,20,0.714285714285714,0.666666666666667,0.714285714285714,1,1,0.5,0.866025403784439,2024,1,2,9,0,0,,0,5,7,0,0,0,1,1,winter,1,1,12H Day,12,0.38,12H,0,0,5263.16,1,0,0.75,0.975,1,0,0,Clear,0,Same Day,0,26,20,60,4.2,25,53.35,75,2143.75,2164,2033.33333333333,2083.87096774194,2110.71428571429,2143.75,2050,0.95,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0.15,102,1.07141250024107,0.0476190476190477,45.2141250024107,0,5,5,1.465,1.2,1.067,0.8
2500,2024-01-10,4,7.99999999988359,12H Day,0,0,2024-01-10,2000,2500,1,2330,5,21,0.714285714285714,0.7,0.714285714285714,1,1,0.5,0.866025403784439,2024,2,2,10,0,0,,0,4,7,0,0,0,1,1,winter,1,1,12H Day,12,0.33,12H,0,0,7575.76,1,0,0.666666666656966,0.9667,0,1,0,Clear,0,Same Day,0,26,20,60,4.2,25,53.35,75,2128.125,2144,2166.66666666667,2067.74193548387,2092.85714285714,2128.125,2050,0.97,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0.15,102,1.02039358621407,0.0142857142857143,44.7039358621407,0,5,5,1.465,1.2,1.067,0.8
4000,2024-01-10,5,22.9999999998836,24H Day,1,0,2024-01-10,3000,8500,0,5412.5,6,22,0.857142857142857,0.733333333333333,0.857142857142857,1,1,0.5,0.866025403784439,2024,2,2,10,0,0,,0,4,7,0,0,0,1,1,winter,1,1,24H Day,24,0.96,24H,0,0,4166.67,1,0,0.958333333328483,0.9958,0,1,0,Clear,0,Last Minute,0,26,20,60,4.2,25,53.35,75,5041.66666666667,5409.09090909091,5400,4928.57142857143,4976.92307692308,5041.66666666667,5625,0.71,3,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0.15,102,1.16881523044166,0.123809523809524,46.1881523044166,0,5,5,1.465,1.2,1.067,0.8
4500,2024-01-13,6,13.9999999998836,24H Day,6,0,2024-01-13,4000,3000,3,5311.11111111111,5,21,0.714285714285714,0.7,0.714285714285714,1,1,0.5,0.866025403784439,2024,5,2,13,1,0,,0,1,7,1,1,0,1,1,winter,1,0,24H Day,24,0.58,24H,0,0,7758.62,1,0,0.583333333328483,0.9583,0,1,0,Clear,1,Standard,0,26,20,60,4.2,25,78.15775,90,5020.83333333333,4750,5350,4904.76190476191,4900,5020.83333333333,4333.33333333333,0.7,3,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0.15,102,1.02039358621407,0.0142857142857143,64.7039358621408,0,5,5,1.465,1.2,1.067,0.8
2200,2024-01-17,2,12,12H Day,2,0,2024-01-17,2500,2000,4,2270,2,19,0.285714285714286,0.633333333333333,0.285714285714286,1,1,0.5,0.866025403784439,2024,2,3,17,0,0,,0,7,2,0,0,0,1,1,winter,1,1,12H Day,12,0.5,12H,0,0,4400,1,0,1,1,1,0,0,Clear,0,Last Minute,0,26,20,60,4.2,25,53.35,90,2137.5,2156,2016.66666666667,2077.41935483871,2103.57142857143,2137.5,2025,0.95,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0.15,102,0.451120696590505,-0.347619047619048,39.011206965905,0,5,5,1.465,1.2,1.067,0.8
2200,2024-01-18,2,6,12H Day,2,0,2024-01-18,2200,2500,1,2240,3,20,0.428571428571429,0.666666666666667,0.428571428571429,1,1,0.5,0.866025403784439,2024,3,3,18,0,0,,0,7,3,0,0,0,1,1,winter,1,1,12H Day,12,0.25,12H,0,0,8800,1,0,0.5,0.95,1,0,0,Clear,0,Last Minute,0,26,20,60,4.2,25,53.35,90,2137.5,2156,2016.66666666667,2077.41935483871,2103.57142857143,2137.5,2025,0.95,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0.15,102,0.642847500144641,-0.238095238095238,40.9284750014464,0,5,5,1.465,1.2,1.067,0.8
3000,2024-01-21,10,22.9999999998836,24H Day,0,0,2024-01-21,4500,4000,3,5080,3,18,0.428571428571429,0.6,0.428571428571429,1,1,0.5,0.866025403784439,2024,6,3,21,1,0,,0,5,6,1,0,0,1,1,winter,1,0,24H Day,24,0.96,24H,0,0,3125,1,0,0.958333333328483,0.9958,0,1,0,Clear,0,Same Day,0,26,20,60,4.2,25,78.15775,75,5083.33333333333,4875,4818.18181818182,4976.19047619048,5053.84615384615,5083.33333333333,5000,0.9,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0.15,102,0.714273809722219,-0.171428571428571,61.6427380972222,0,5,5,1.465,1.2,1.067,0.8
2500,2024-01-22,4,6,12H Day,0,0,2024-01-22,2200,2200,1,2240,4,17,0.571428571428571,0.566666666666667,0.571428571428571,1,1,0.5,0.866025403784439,2024,0,4,22,0,0,,0,4,7,0,0,0,1,1,winter,1,1,12H Day,12,0.25,12H,0,0,10000,1,0,0.5,0.95,0,1,0,Clear,0,Same Day,0,26,20,60,4.2,25,53.35,75,2128.125,2144,2166.66666666667,2067.74193548387,2092.85714285714,2128.125,2050,0.97,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0.15,102,1.00838556630513,0.00476190476190475,44.5838556630513,0,5,5,1.465,1.2,1.067,0.8
2200,2024-01-24,10,12,12H Day,1,0,2024-01-24,2500,2200,2,2210,4,18,0.571428571428571,0.6,0.571428571428571,1,1,0.5,0.866025403784439,2024,2,4,24,0,0,,0,2,7,0,0,0,1,1,winter,1,1,12H Day,12,0.5,12H,0,0,4400,1,0,1,1,0,1,0,Clear,0,Last Minute,0,26,20,60,4.2,25,53.35,75,2137.5,2156,2333.33333333333,2077.41935483871,2103.57142857143,2137.5,2156,0.6,5,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0.15,102,0.952365079629625,-0.0285714285714286,44.0236507962963,0,5,5,1.465,1.2,1.067,0.8
