Booking_Date,Feature,Offline_Value,Online_Value
2025-11-14,season_winter,0.0,0.0
2025-11-14,weather_condition_Clear,0.0,0.0
2025-11-14,month_1,0.0,0.0
2025-11-14,month_2,0.0,0.0
2025-11-14,month_3,0.0,0.0
2025-11-14,month_4,0.0,0.0
2025-11-14,month_5,0.0,0.0
2025-11-14,month_6,0.0,0.0
2025-11-14,month_7,0.0,0.0
2025-11-14,month_8,0.0,0.0
2025-11-14,month_9,0.0,0.0
2025-11-14,month_10,0.0,0.0
2025-11-14,month_11,0.0,0.0
2025-11-14,month_12,0.0,0.0
2025-11-14,day_of_week_0,0.0,0.0
2025-11-14,day_of_week_1,0.0,0.0
2025-11-14,day_of_week_2,0.0,0.0
2025-11-14,day_of_week_3,0.0,0.0
2025-11-14,day_of_week_4,0.0,0.0
2025-11-14,day_of_week_5,0.0,0.0
2025-11-14,day_of_week_6,0.0,0.0
2026-02-11,is_couple,0.0,0.0
2026-02-11,extended_stay,0.0,0.0
2026-02-11,is_weekend,0.0,0.0
2026-02-11,is_festival,0.0,0.0
2026-02-11,is_festival_eve,0.0,0.0
2026-02-11,is_long_weekend,0.0,0.0
2026-02-11,is_consecutive_holiday,0.0,0.0
2026-02-11,is_school_vacation,0.0,0.0
2026-02-11,is_local_vacation,0.0,0.0
2026-02-11,is_vacation,0.0,0.0
2026-02-11,is_peak_season,0.0,0.0
2026-02-11,is_off_season,1.0,1.0
2026-02-11,is_family,0.0,0.0
2026-02-11,is_corporate,1.0,1.0
2026-02-11,is_extended_booking,0.0,0.0
2026-02-11,is_friday_night,0.0,0.0
2026-02-11,is_saturday_day,0.0,0.0
2026-02-11,is_saturday_night,0.0,0.0
2026-02-11,is_sunday_day,0.0,0.0
2026-02-11,is_sunday_night,0.0,0.0
2026-02-11,is_holiday_bridge,0.0,0.0
2026-02-11,wedding_season,1.0,1.0
2026-02-11,is_same_day,0.0,0.0
2026-02-11,is_lead_1_3d,0.0,0.0
2026-02-11,is_lead_4_7d,0.0,0.0
2026-02-11,is_lead_8_14d,1.0,1.0
2026-02-11,is_lead_15_30d,0.0,0.0
2026-02-11,is_lead_31_60d,0.0,0.0
2026-02-11,is_lead_60d_plus,0.0,0.0
2026-02-11,person_count,15.0,15.0
2026-02-11,lead_days,13.0,13.0
2026-02-11,duration_hours,12.0,12.0
2026-02-11,effective_daily_rate,19660.0,8500.0
2026-02-11,highest_revenue_weekday,0.0,5.0
2026-02-11,highest_revenue_month,8.0,5.0
2026-02-11,weekend_premium_ratio,1.156,1.992
2026-02-11,rain_impact_ratio,0.248,0.8
2026-02-11,competitor_price,10000.0,0.0
2026-02-11,competitor_diff,1500.0,0.0
2026-02-11,days_before_festival,365.0,365.0
2026-02-11,days_after_festival,27.0,27.0
2026-02-11,slot_lag_price_1,13600.0,0.0
2026-02-11,slot_lag_price_2,11130.0,0.0
2026-02-11,days_since_last_booking,2.0,0.0
2026-02-11,rolling_price_mean_30,10925.0,0.0
2026-02-11,bookings_last_7d,2.0,0.0
2026-02-11,bookings_last_30d,3.0,0.0
2026-02-11,occupancy_rate_7d,0.2857142857142857,0.0
2026-02-11,occupancy_rate_30d,0.1,0.0
2026-02-11,booking_velocity,0.2857142857142857,0.0
2026-02-11,current_occupancy_pct,0.075,0.35
2026-02-11,remaining_inventory,111.0,10.0
2026-02-11,booking_pace,2.8568571714257143,1.0
2026-02-11,occupancy_trend,0.1857142857142857,0.0
2026-02-11,demand_index,60.818571714257146,50.5
2026-02-11,month_slot_avg,10160.0,8500.0
2026-02-11,month_weekend_slot_avg,10160.0,8500.0
2026-02-11,month_guest_slot_avg,10160.0,8500.0
2026-02-11,month_festival_slot_avg,10160.0,8500.0
2026-02-11,month_leadtime_slot_avg,10160.0,8500.0
2026-02-11,month_weather_slot_avg,10160.0,8500.0
2026-02-11,slot_type_12H Day,0.0,0.0
2026-02-11,slot_type_12H Night,0.0,0.0
2026-02-11,slot_type_24H Day,0.0,0.0
2026-02-11,slot_type_24H Night,0.0,0.0
2026-02-11,season_monsoon,0.0,0.0
2026-02-11,season_summer,0.0,0.0
2026-02-11,season_winter,0.0,0.0
2026-02-11,weather_condition_Clear,0.0,0.0
2026-02-11,month_1,0.0,0.0
2026-02-11,month_2,0.0,0.0
2026-02-11,month_3,0.0,0.0
2026-02-11,month_4,0.0,0.0
2026-02-11,month_5,0.0,0.0
2026-02-11,month_6,0.0,0.0
2026-02-11,month_7,0.0,0.0
2026-02-11,month_8,0.0,0.0
2026-02-11,month_9,0.0,0.0
2026-02-11,month_10,0.0,0.0
2026-02-11,month_11,0.0,0.0
2026-02-11,month_12,0.0,0.0
2026-02-11,day_of_week_0,0.0,0.0
2026-02-11,day_of_week_1,0.0,0.0
2026-02-11,day_of_week_2,0.0,0.0
2026-02-11,day_of_week_3,0.0,0.0
2026-02-11,day_of_week_4,0.0,0.0
2026-02-11,day_of_week_5,0.0,0.0
2026-02-11,day_of_week_6,0.0,0.0
2024-09-26,is_couple,1.0,1.0
2024-09-26,extended_stay,0.0,0.0
2024-09-26,is_weekend,0.0,0.0
2024-09-26,is_festival,0.0,0.0
2024-09-26,is_festival_eve,0.0,0.0
2024-09-26,is_long_weekend,0.0,0.0
2024-09-26,is_consecutive_holiday,0.0,0.0
2024-09-26,is_school_vacation,0.0,0.0
2024-09-26,is_local_vacation,0.0,0.0
2024-09-26,is_vacation,0.0,0.0
2024-09-26,is_peak_season,0.0,0.0
2024-09-26,is_off_season,0.0,0.0
2024-09-26,is_family,0.0,0.0
2024-09-26,is_corporate,0.0,0.0
2024-09-26,is_extended_booking,0.0,0.0
2024-09-26,is_friday_night,0.0,0.0
2024-09-26,is_saturday_day,0.0,0.0
2024-09-26,is_saturday_night,0.0,0.0
2024-09-26,is_sunday_day,0.0,0.0
2024-09-26,is_sunday_night,0.0,0.0
2024-09-26,is_holiday_bridge,0.0,0.0
2024-09-26,wedding_season,0.0,0.0
2024-09-26,is_same_day,0.0,0.0
2024-09-26,is_lead_1_3d,0.0,0.0
2024-09-26,is_lead_4_7d,0.0,0.0
2024-09-26,is_lead_8_14d,1.0,1.0
2024-09-26,is_lead_15_30d,0.0,0.0
2024-09-26,is_lead_31_60d,0.0,0.0
2024-09-26,is_lead_60d_plus,0.0,0.0
2024-09-26,person_count,2.0,2.0
2024-09-26,lead_days,10.0,10.0
2024-09-26,duration_hours,12.0,12.0
2024-09-26,effective_daily_rate,13560.0,8500.0
2024-09-26,highest_revenue_weekday,0.0,5.0
2024-09-26,highest_revenue_month,8.0,5.0
2024-09-26,weekend_premium_ratio,1.156,1.992
2024-09-26,rain_impact_ratio,0.248,0.8
2024-09-26,competitor_price,6720.0,0.0
2024-09-26,competitor_diff,-1780.0,0.0
2024-09-26,days_before_festival,34.0,34.0
2024-09-26,days_after_festival,254.0,254.0
2024-09-26,slot_lag_price_1,7860.0,0.0
2024-09-26,slot_lag_price_2,9730.0,0.0
2024-09-26,days_since_last_booking,5.0,0.0
2024-09-26,rolling_price_mean_30,7980.0,0.0
2024-09-26,bookings_last_7d,2.0,0.0
2024-09-26,bookings_last_30d,5.0,0.0
2024-09-26,occupancy_rate_7d,0.2857142857142857,0.0
2024-09-26,occupancy_rate_30d,0.16666666666666666,0.0
2024-09-26,booking_velocity,0.2857142857142857,0.0
2024-09-26,current_occupancy_pct,0.041666666666666664,0.35
2024-09-26,remaining_inventory,115.0,10.0
2024-09-26,booking_pace,1.7141828633139153,1.0
2024-09-26,occupancy_trend,0.11904761904761904,0.0
2024-09-26,demand_index,38.391828633139156,40.5
2024-09-26,month_slot_avg,8350.0,8500.0
2024-09-26,month_weekend_slot_avg,8005.0,8500.0
2024-09-26,month_guest_slot_avg,6240.0,8500.0
2024-09-26,month_festival_slot_avg,8350.0,8500.0
2024-09-26,month_leadtime_slot_avg,7860.0,8500.0
2024-09-26,month_weather_slot_avg,8350.0,8500.0
2024-09-26,slot_type_12H Day,0.0,0.0
2024-09-26,slot_type_12H Night,0.0,0.0
2024-09-26,slot_type_24H Day,0.0,0.0
2024-09-26,slot_type_24H Night,0.0,0.0
2024-09-26,season_monsoon,0.0,0.0
2024-09-26,season_summer,0.0,0.0
2024-09-26,season_winter,0.0,0.0
2024-09-26,weather_condition_Clear,0.0,0.0
2024-09-26,month_1,0.0,0.0
2024-09-26,month_2,0.0,0.0
2024-09-26,month_3,0.0,0.0
2024-09-26,month_4,0.0,0.0
2024-09-26,month_5,0.0,0.0
2024-09-26,month_6,0.0,0.0
2024-09-26,month_7,0.0,0.0
2024-09-26,month_8,0.0,0.0
2024-09-26,month_9,0.0,0.0
2024-09-26,month_10,0.0,0.0
2024-09-26,month_11,0.0,0.0
2024-09-26,month_12,0.0,0.0
2024-09-26,day_of_week_0,0.0,0.0
2024-09-26,day_of_week_1,0.0,0.0
2024-09-26,day_of_week_2,0.0,0.0
2024-09-26,day_of_week_3,0.0,0.0
2024-09-26,day_of_week_4,0.0,0.0
2024-09-26,day_of_week_5,0.0,0.0
2024-09-26,day_of_week_6,0.0,0.0
2024-12-11,is_couple,0.0,0.0
2024-12-11,extended_stay,0.0,0.0
2024-12-11,is_weekend,0.0,0.0
2024-12-11,is_festival,0.0,0.0
2024-12-11,is_festival_eve,0.0,0.0
2024-12-11,is_long_weekend,0.0,0.0
2024-12-11,is_consecutive_holiday,0.0,0.0
2024-12-11,is_school_vacation,1.0,1.0
2024-12-11,is_local_vacation,1.0,1.0
2024-12-11,is_vacation,1.0,1.0
2024-12-11,is_peak_season,1.0,1.0
2024-12-11,is_off_season,1.0,1.0
2024-12-11,is_family,1.0,1.0
2024-12-11,is_corporate,0.0,0.0
2024-12-11,is_extended_booking,0.0,0.0
2024-12-11,is_friday_night,0.0,0.0
2024-12-11,is_saturday_day,0.0,0.0
2024-12-11,is_saturday_night,0.0,0.0
2024-12-11,is_sunday_day,0.0,0.0
2024-12-11,is_sunday_night,0.0,0.0
2024-12-11,is_holiday_bridge,0.0,0.0
2024-12-11,wedding_season,1.0,1.0
2024-12-11,is_same_day,0.0,0.0
2024-12-11,is_lead_1_3d,1.0,1.0
2024-12-11,is_lead_4_7d,0.0,0.0
2024-12-11,is_lead_8_14d,0.0,0.0
2024-12-11,is_lead_15_30d,0.0,0.0
2024-12-11,is_lead_31_60d,0.0,0.0
2024-12-11,is_lead_60d_plus,0.0,0.0
2024-12-11,person_count,4.0,4.0
2024-12-11,lead_days,3.0,3.0
2024-12-11,duration_hours,12.0,12.0
2024-12-11,effective_daily_rate,23980.0,8500.0
2024-12-11,highest_revenue_weekday,0.0,5.0
2024-12-11,highest_revenue_month,8.0,5.0
2024-12-11,weekend_premium_ratio,1.156,1.992
2024-12-11,rain_impact_ratio,0.248,0.8
2024-12-11,competitor_price,12550.0,0.0
2024-12-11,competitor_diff,4050.0,0.0
2024-12-11,days_before_festival,32.0,31.0
2024-12-11,days_after_festival,38.0,38.0
2024-12-11,slot_lag_price_1,9710.0,0.0
2024-12-11,slot_lag_price_2,9960.0,0.0
2024-12-11,days_since_last_booking,7.0,0.0
2024-12-11,rolling_price_mean_30,10411.0,0.0
2024-12-11,bookings_last_7d,1.0,0.0
2024-12-11,bookings_last_30d,6.0,0.0
2024-12-11,occupancy_rate_7d,0.14285714285714285,0.0
2024-12-11,occupancy_rate_30d,0.2,0.0
2024-12-11,booking_velocity,0.14285714285714285,0.0
2024-12-11,current_occupancy_pct,0.05,0.35
2024-12-11,remaining_inventory,114.0,10.0
2024-12-11,booking_pace,0.7142500017856249,1.0
2024-12-11,occupancy_trend,-0.05714285714285716,0.0
2024-12-11,demand_index,38.64250001785625,50.5
2024-12-11,month_slot_avg,13420.0,8500.0
2024-12-11,month_weekend_slot_avg,12490.0,8500.0
2024-12-11,month_guest_slot_avg,11130.0,8500.0
2024-12-11,month_festival_slot_avg,13420.0,8500.0
2024-12-11,month_leadtime_slot_avg,14905.0,8500.0
2024-12-11,month_weather_slot_avg,13420.0,8500.0
2024-12-11,slot_type_12H Day,0.0,0.0
2024-12-11,slot_type_12H Night,0.0,0.0
2024-12-11,slot_type_24H Day,0.0,0.0
2024-12-11,slot_type_24H Night,0.0,0.0
2024-12-11,season_monsoon,0.0,0.0
2024-12-11,season_summer,0.0,0.0
2024-12-11,season_winter,0.0,0.0
2024-12-11,weather_condition_Clear,0.0,0.0
2024-12-11,month_1,0.0,0.0
2024-12-11,month_2,0.0,0.0
2024-12-11,month_3,0.0,0.0
2024-12-11,month_4,0.0,0.0
2024-12-11,month_5,0.0,0.0
2024-12-11,month_6,0.0,0.0
2024-12-11,month_7,0.0,0.0
2024-12-11,month_8,0.0,0.0
2024-12-11,month_9,0.0,0.0
2024-12-11,month_10,0.0,0.0
2024-12-11,month_11,0.0,0.0
2024-12-11,month_12,0.0,0.0
2024-12-11,day_of_week_0,0.0,0.0
2024-12-11,day_of_week_1,0.0,0.0
2024-12-11,day_of_week_2,0.0,0.0
2024-12-11,day_of_week_3,0.0,0.0
2024-12-11,day_of_week_4,0.0,0.0
2024-12-11,day_of_week_5,0.0,0.0
2024-12-11,day_of_week_6,0.0,0.0
2025-07-14,is_couple,0.0,0.0
2025-07-14,extended_stay,0.0,0.0
2025-07-14,is_weekend,0.0,0.0
2025-07-14,is_festival,0.0,0.0
2025-07-14,is_festival_eve,0.0,0.0
2025-07-14,is_long_weekend,0.0,0.0
2025-07-14,is_consecutive_holiday,0.0,0.0
2025-07-14,is_school_vacation,0.0,0.0
2025-07-14,is_local_vacation,0.0,0.0
2025-07-14,is_vacation,0.0,0.0
2025-07-14,is_peak_season,0.0,0.0
2025-07-14,is_off_season,0.0,0.0
2025-07-14,is_family,0.0,0.0
2025-07-14,is_corporate,1.0,1.0
2025-07-14,is_extended_booking,0.0,0.0
2025-07-14,is_friday_night,0.0,0.0
2025-07-14,is_saturday_day,0.0,0.0
2025-07-14,is_saturday_night,0.0,0.0
2025-07-14,is_sunday_day,0.0,0.0
2025-07-14,is_sunday_night,0.0,0.0
2025-07-14,is_holiday_bridge,0.0,0.0
2025-07-14,wedding_season,0.0,0.0
2025-07-14,is_same_day,0.0,0.0
2025-07-14,is_lead_1_3d,0.0,0.0
2025-07-14,is_lead_4_7d,0.0,0.0
2025-07-14,is_lead_8_14d,1.0,1.0
2025-07-14,is_lead_15_30d,0.0,0.0
2025-07-14,is_lead_31_60d,0.0,0.0
2025-07-14,is_lead_60d_plus,0.0,0.0
2025-07-14,person_count,15.0,15.0
2025-07-14,lead_days,8.0,8.0
2025-07-14,duration_hours,12.0,12.0
2025-07-14,effective_daily_rate,20140.0,8500.0
2025-07-14,highest_revenue_weekday,0.0,5.0
2025-07-14,highest_revenue_month,8.0,5.0
2025-07-14,weekend_premium_ratio,1.156,1.992
2025-07-14,rain_impact_ratio,0.248,0.8
2025-07-14,competitor_price,9820.0,0.0
2025-07-14,competitor_diff,1320.0,0.0
2025-07-14,days_before_festival,182.0,181.0
2025-07-14,days_after_festival,180.0,180.0
2025-07-14,slot_lag_price_1,12340.0,0.0
2025-07-14,slot_lag_price_2,12510.0,0.0
2025-07-14,days_since_last_booking,4.0,0.0
2025-07-14,rolling_price_mean_30,11502.0,0.0
2025-07-14,bookings_last_7d,3.0,0.0
2025-07-14,bookings_last_30d,5.0,0.0
2025-07-14,occupancy_rate_7d,0.42857142857142855,0.0
2025-07-14,occupancy_rate_30d,0.16666666666666666,0.0
2025-07-14,booking_velocity,0.42857142857142855,0.0
2025-07-14,current_occupancy_pct,0.05,0.35
2025-07-14,remaining_inventory,114.0,10.0
2025-07-14,booking_pace,2.571274294970873,1.0
2025-07-14,occupancy_trend,0.26190476190476186,0.0
2025-07-14,demand_index,47.212742949708726,40.5
2025-07-14,month_slot_avg,10410.0,8500.0
2025-07-14,month_weekend_slot_avg,10410.0,8500.0
2025-07-14,month_guest_slot_avg,10800.0,8500.0
2025-07-14,month_festival_slot_avg,10410.0,8500.0
2025-07-14,month_leadtime_slot_avg,10410.0,8500.0
2025-07-14,month_weather_slot_avg,10410.0,8500.0
2025-07-14,slot_type_12H Day,0.0,0.0
2025-07-14,slot_type_12H Night,0.0,0.0
2025-07-14,slot_type_24H Day,0.0,0.0
2025-07-14,slot_type_24H Night,0.0,0.0
2025-07-14,season_monsoon,0.0,0.0
2025-07-14,season_summer,0.0,0.0
2025-07-14,season_winter,0.0,0.0
2025-07-14,weather_condition_Clear,0.0,0.0
2025-07-14,month_1,0.0,0.0
2025-07-14,month_2,0.0,0.0
2025-07-14,month_3,0.0,0.0
2025-07-14,month_4,0.0,0.0
2025-07-14,month_5,0.0,0.0
2025-07-14,month_6,0.0,0.0
2025-07-14,month_7,0.0,0.0
2025-07-14,month_8,0.0,0.0
2025-07-14,month_9,0.0,0.0
2025-07-14,month_10,0.0,0.0
2025-07-14,month_11,0.0,0.0
2025-07-14,month_12,0.0,0.0
2025-07-14,day_of_week_0,0.0,0.0
2025-07-14,day_of_week_1,0.0,0.0
2025-07-14,day_of_week_2,0.0,0.0
2025-07-14,day_of_week_3,0.0,0.0
2025-07-14,day_of_week_4,0.0,0.0
2025-07-14,day_of_week_5,0.0,0.0
2025-07-14,day_of_week_6,0.0,0.0
2025-08-06,is_couple,0.0,0.0
2025-08-06,extended_stay,0.0,0.0
2025-08-06,is_weekend,0.0,0.0
2025-08-06,is_festival,0.0,0.0
2025-08-06,is_festival_eve,0.0,0.0
2025-08-06,is_long_weekend,0.0,0.0
2025-08-06,is_consecutive_holiday,0.0,0.0
2025-08-06,is_school_vacation,0.0,0.0
2025-08-06,is_local_vacation,0.0,0.0
2025-08-06,is_vacation,0.0,0.0
2025-08-06,is_peak_season,0.0,0.0
2025-08-06,is_off_season,0.0,0.0
2025-08-06,is_family,1.0,1.0
2025-08-06,is_corporate,0.0,0.0
2025-08-06,is_extended_booking,0.0,0.0
2025-08-06,is_friday_night,0.0,0.0
2025-08-06,is_saturday_day,0.0,0.0
2025-08-06,is_saturday_night,0.0,0.0
2025-08-06,is_sunday_day,0.0,0.0
2025-08-06,is_sunday_night,0.0,0.0
2025-08-06,is_holiday_bridge,0.0,0.0
2025-08-06,wedding_season,0.0,0.0
2025-08-06,is_same_day,0.0,0.0
2025-08-06,is_lead_1_3d,0.0,0.0
2025-08-06,is_lead_4_7d,0.0,0.0
2025-08-06,is_lead_8_14d,1.0,1.0
2025-08-06,is_lead_15_30d,0.0,0.0
2025-08-06,is_lead_31_60d,0.0,0.0
2025-08-06,is_lead_60d_plus,0.0,0.0
2025-08-06,person_count,8.0,8.0
2025-08-06,lead_days,12.0,12.0
2025-08-06,duration_hours,24.0,24.0
2025-08-06,effective_daily_rate,15850.0,8500.0
2025-08-06,highest_revenue_weekday,0.0,5.0
2025-08-06,highest_revenue_month,8.0,5.0
2025-08-06,weekend_premium_ratio,1.156,1.992
2025-08-06,rain_impact_ratio,0.248,0.8
2025-08-06,competitor_price,16470.0,0.0
2025-08-06,competitor_diff,7970.0,0.0
2025-08-06,days_before_festival,158.0,158.0
2025-08-06,days_after_festival,203.0,203.0
2025-08-06,slot_lag_price_1,15880.0,0.0
2025-08-06,slot_lag_price_2,16490.0,0.0
2025-08-06,days_since_last_booking,21.0,0.0
2025-08-06,rolling_price_mean_30,16167.0,0.0
2025-08-06,bookings_last_7d,1.0,0.0
2025-08-06,bookings_last_30d,6.0,0.0
2025-08-06,occupancy_rate_7d,0.14285714285714285,0.0
2025-08-06,occupancy_rate_30d,0.2,0.0
2025-08-06,booking_velocity,0.14285714285714285,0.0
2025-08-06,current_occupancy_pct,0.075,0.35
2025-08-06,remaining_inventory,111.0,10.0
2025-08-06,booking_pace,0.7142500017856249,1.0
2025-08-06,occupancy_trend,-0.05714285714285716,0.0
2025-08-06,demand_index,29.39250001785625,40.5
2025-08-06,month_slot_avg,15322.22222222222,8500.0
2025-08-06,month_weekend_slot_avg,16310.0,8500.0
2025-08-06,month_guest_slot_avg,16310.0,8500.0
2025-08-06,month_festival_slot_avg,15322.22222222222,8500.0
2025-08-06,month_leadtime_slot_avg,16650.0,8500.0
2025-08-06,month_weather_slot_avg,15322.22222222222,8500.0
2025-08-06,slot_type_12H Day,0.0,0.0
2025-08-06,slot_type_12H Night,0.0,0.0
2025-08-06,slot_type_24H Day,0.0,0.0
2025-08-06,slot_type_24H Night,0.0,0.0
2025-08-06,season_monsoon,0.0,0.0
2025-08-06,season_summer,0.0,0.0
2025-08-06,season_winter,0.0,0.0
2025-08-06,weather_condition_Clear,0.0,0.0
2025-08-06,month_1,0.0,0.0
2025-08-06,month_2,0.0,0.0
2025-08-06,month_3,0.0,0.0
2025-08-06,month_4,0.0,0.0
2025-08-06,month_5,0.0,0.0
2025-08-06,month_6,0.0,0.0
2025-08-06,month_7,0.0,0.0
2025-08-06,month_8,0.0,0.0
2025-08-06,month_9,0.0,0.0
2025-08-06,month_10,0.0,0.0
2025-08-06,month_11,0.0,0.0
2025-08-06,month_12,0.0,0.0
2025-08-06,day_of_week_0,0.0,0.0
2025-08-06,day_of_week_1,0.0,0.0
2025-08-06,day_of_week_2,0.0,0.0
2025-08-06,day_of_week_3,0.0,0.0
2025-08-06,day_of_week_4,0.0,0.0
2025-08-06,day_of_week_5,0.0,0.0
2025-08-06,day_of_week_6,0.0,0.0
2025-07-14,is_couple,0.0,0.0
2025-07-14,extended_stay,0.0,0.0
2025-07-14,is_weekend,0.0,0.0
2025-07-14,is_festival,0.0,0.0
2025-07-14,is_festival_eve,0.0,0.0
2025-07-14,is_long_weekend,0.0,0.0
2025-07-14,is_consecutive_holiday,0.0,0.0
2025-07-14,is_school_vacation,0.0,0.0
2025-07-14,is_local_vacation,0.0,0.0
2025-07-14,is_vacation,0.0,0.0
2025-07-14,is_peak_season,0.0,0.0
2025-07-14,is_off_season,0.0,0.0
2025-07-14,is_family,1.0,1.0
2025-07-14,is_corporate,0.0,0.0
2025-07-14,is_extended_booking,0.0,0.0
2025-07-14,is_friday_night,0.0,0.0
2025-07-14,is_saturday_day,0.0,0.0
2025-07-14,is_saturday_night,0.0,0.0
2025-07-14,is_sunday_day,0.0,0.0
2025-07-14,is_sunday_night,0.0,0.0
2025-07-14,is_holiday_bridge,0.0,0.0
2025-07-14,wedding_season,0.0,0.0
2025-07-14,is_same_day,0.0,0.0
2025-07-14,is_lead_1_3d,1.0,1.0
2025-07-14,is_lead_4_7d,0.0,0.0
2025-07-14,is_lead_8_14d,0.0,0.0
2025-07-14,is_lead_15_30d,0.0,0.0
2025-07-14,is_lead_31_60d,0.0,0.0
2025-07-14,is_lead_60d_plus,0.0,0.0
2025-07-14,person_count,3.0,3.0
2025-07-14,lead_days,2.0,2.0
2025-07-14,duration_hours,12.0,12.0
2025-07-14,effective_daily_rate,20760.0,8500.0
2025-07-14,highest_revenue_weekday,0.0,5.0
2025-07-14,highest_revenue_month,8.0,5.0
2025-07-14,weekend_premium_ratio,1.156,1.992
2025-07-14,rain_impact_ratio,0.248,0.8
2025-07-14,competitor_price,10530.0,0.0
2025-07-14,competitor_diff,2030.0,0.0
2025-07-14,days_before_festival,182.0,181.0
2025-07-14,days_after_festival,180.0,180.0
2025-07-14,slot_lag_price_1,10070.0,0.0
2025-07-14,slot_lag_price_2,12340.0,0.0
2025-07-14,rolling_price_mean_30,10919.0,0.0
2025-07-14,bookings_last_7d,4.0,0.0
2025-07-14,bookings_last_30d,6.0,0.0
2025-07-14,occupancy_rate_7d,0.5714285714285714,0.0
2025-07-14,occupancy_rate_30d,0.2,0.0
2025-07-14,booking_velocity,0.5714285714285714,0.0
2025-07-14,current_occupancy_pct,0.05,0.35
2025-07-14,remaining_inventory,114.0,10.0
2025-07-14,booking_pace,2.8570000071424997,1.0
2025-07-14,occupancy_trend,0.3714285714285714,0.0
2025-07-14,demand_index,50.070000071425,40.5
2025-07-14,month_slot_avg,10306.666666666666,8500.0
2025-07-14,month_weekend_slot_avg,10306.666666666666,8500.0
2025-07-14,month_guest_slot_avg,10050.0,8500.0
2025-07-14,month_festival_slot_avg,10306.666666666666,8500.0
2025-07-14,month_leadtime_slot_avg,10425.0,8500.0
2025-07-14,month_weather_slot_avg,10306.666666666666,8500.0
2025-07-14,slot_type_12H Day,0.0,0.0
2025-07-14,slot_type_12H Night,0.0,0.0
2025-07-14,slot_type_24H Day,0.0,0.0
2025-07-14,slot_type_24H Night,0.0,0.0
2025-07-14,season_monsoon,0.0,0.0
2025-07-14,season_summer,0.0,0.0
2025-07-14,season_winter,0.0,0.0
2025-07-14,weather_condition_Clear,0.0,0.0
2025-07-14,month_1,0.0,0.0
2025-07-14,month_2,0.0,0.0
2025-07-14,month_3,0.0,0.0
